Date,Open,High,Low,Close,Adj Close,Volume
2004-11-01,3.750000,3.804286,3.717143,52.449997,3.383733,150512600
2004-11-02,3.742857,3.862857,3.742857,53.500000,3.451472,182497000
2004-11-03,3.883571,4.007857,3.856429,55.310001,3.568242,301043400
2004-11-04,3.930714,3.967857,3.883571,54.450001,3.512761,232156400
2004-11-05,3.918571,3.928571,3.717143,54.720001,3.530179,301261800
2004-11-08,3.876429,3.960714,3.847143,54.380001,3.508244,131730200
2004-11-09,3.873571,3.896429,3.812857,54.049999,3.486954,118941200
2004-11-10,3.853571,3.956429,3.850714,54.750000,3.532114,127169000
2004-11-11,3.925000,3.959286,3.873571,55.299999,3.567596,101824800
2004-11-12,3.929286,3.977857,3.917143,55.500000,3.580499,98925400
2004-11-15,3.942857,3.961429,3.881428,55.239998,3.563725,94011400
2004-11-16,3.940000,3.942857,3.891428,54.939999,3.544371,73775800
2004-11-17,3.942143,3.960714,3.872857,54.900002,3.541790,99437800
2004-11-18,3.878572,3.960714,3.877857,55.389999,3.573402,114787400
2004-11-19,3.963571,4.065000,3.892857,55.170002,3.559210,191319800
2004-11-22,4.414286,4.571429,4.135714,61.350002,3.957903,642052600
2004-11-23,4.450000,4.460714,4.360714,61.270000,3.952743,227862600
2004-11-24,4.406428,4.657143,4.396429,64.049995,4.132089,347697000
2004-11-26,4.667857,4.697143,4.595714,64.550003,4.164347,137536000
2004-11-29,4.925000,4.969285,4.815000,68.439995,4.415303,428229200
2004-11-30,4.913571,4.913571,4.789286,67.050003,4.325631,257129600
2004-12-01,4.842143,4.853571,4.733572,67.790001,4.373369,200138400
2004-12-02,4.723571,4.778572,4.618571,65.209999,4.206926,246860600
2004-12-03,4.609286,4.642857,4.410714,62.680000,4.043706,309712200
2004-12-06,4.589286,4.731429,4.496428,65.779999,4.243697,311980200
2004-12-07,4.709286,4.766428,4.468572,62.889999,4.057254,264224800
2004-12-08,4.505714,4.602143,4.432143,63.279999,4.082414,172975600
2004-12-09,4.486429,4.600000,4.433571,63.990002,4.128218,185375400
2004-12-10,4.645000,4.717857,4.621428,65.150002,4.203054,193943400
2004-12-13,4.687143,4.707143,4.614286,64.909996,4.187571,98760200
2004-12-14,4.671429,4.705714,4.644286,65.290001,4.212086,103930400
2004-12-15,4.660000,4.675714,4.618571,65.259995,4.210150,99590400
2004-12-16,4.725000,4.821429,4.717857,66.600006,4.296599,281528800
2004-12-17,4.774286,4.788571,4.635714,64.989998,4.192732,195874000
2004-12-20,4.676429,4.714286,4.411428,62.720001,4.046287,292031600
2004-12-21,4.540000,4.555000,4.400000,63.690002,4.108866,266103600
2004-12-22,4.547143,4.597143,4.528572,63.749996,4.112735,141457400
2004-12-23,4.553571,4.589286,4.542857,64.010002,4.129508,61482400
2004-12-27,4.628572,4.653572,4.491428,63.159996,4.074673,139872600
2004-12-28,4.521429,4.589286,4.432143,64.180000,4.140475,152938800
2004-12-29,4.557857,4.641428,4.540714,64.440002,4.157249,112390600
2004-12-30,4.629286,4.645000,4.587143,64.800003,4.180475,86335200
2004-12-31,4.635000,4.642857,4.573571,64.400002,4.154669,69647200
2005-01-03,4.627143,4.650714,4.471428,63.290001,4.083060,172998000
2005-01-04,4.556428,4.676429,4.497857,63.940002,4.124992,274202600
2005-01-05,4.604286,4.660714,4.575000,64.500000,4.161120,170108400
2005-01-06,4.619286,4.636428,4.523571,64.550003,4.164347,176388800
2005-01-07,4.642857,4.973571,4.625000,69.250000,4.467560,556862600
2005-01-10,4.987857,5.050000,4.848571,68.960007,4.448852,431327400
2005-01-11,4.875000,4.939286,4.581429,64.560005,4.164991,652906800
2005-01-12,4.675000,4.707143,4.521429,65.460007,4.223054,479925600
2005-01-13,5.265000,5.315714,4.980714,69.800003,4.503042,791179200
2005-01-14,5.017857,5.122857,4.942143,70.199997,4.528848,442685600
2005-01-18,4.989286,5.050000,4.839286,70.650002,4.557878,251615000
2005-01-19,5.035000,5.104286,4.982143,69.879997,4.508203,187973800
2005-01-20,4.975000,5.090714,4.962143,70.459999,4.545620,228730600
2005-01-21,5.093572,5.114286,5.000000,70.489998,4.547556,227833200
2005-01-24,5.070000,5.127143,5.039286,70.759995,4.564974,210407400
2005-01-25,5.097857,5.202857,5.067143,72.050003,4.648198,242307800
2005-01-26,5.190000,5.196429,5.087143,72.250000,4.661100,184874200
2005-01-27,5.154286,5.208571,5.110714,72.639999,4.686261,124056800
2005-01-28,5.187143,5.284286,5.174286,73.979996,4.772708,200403000
2005-01-31,5.327143,5.563571,5.322143,76.899994,4.961088,420274400
2005-02-01,5.503572,5.555000,5.470000,77.529999,5.001732,169598800
2005-02-02,5.567857,5.707857,5.549286,79.629997,5.137209,255015600
2005-02-03,5.650000,5.673572,5.523571,77.809998,5.019796,182912800
2005-02-04,5.562143,5.637857,5.537857,78.840004,5.086245,140889000
2005-02-07,5.637857,5.667857,5.535714,78.939995,5.092696,131114200
2005-02-08,5.647857,5.812857,5.627857,80.900002,5.219142,222504800
2005-02-09,5.788571,5.856429,5.578571,78.739998,5.079793,297864000
2005-02-10,5.622857,5.662857,5.475714,78.360001,5.055278,273254800
2005-02-11,5.704286,5.840000,5.638571,81.210007,5.239142,300263600
2005-02-14,5.909286,6.056428,5.860714,84.630005,5.459778,317865800
2005-02-15,6.190000,6.362857,6.142857,88.410004,5.703639,578054400
2005-02-16,6.296429,6.442857,6.239286,90.129997,5.814602,409810800
2005-02-17,6.475000,6.491428,6.246428,87.809998,5.664931,379618400
2005-02-18,6.267143,6.275714,6.160714,86.809998,5.600416,290813600
2005-02-22,6.164286,6.307143,6.092143,85.290001,5.502357,304823400
2005-02-23,6.194286,6.317857,6.110714,88.229996,5.692025,336295400
2005-02-24,6.320000,6.379286,6.266428,88.930000,5.737185,379757000
2005-02-25,6.401429,6.422143,6.299286,88.989998,5.741056,228877600
2005-02-28,6.382857,6.448571,6.280000,44.860001,5.788151,162902600
2005-03-01,6.427143,6.444286,6.308571,44.500000,5.741702,117047000
2005-03-02,6.321429,6.412857,6.297143,44.119999,5.692671,114540300
2005-03-03,6.338572,6.344285,5.888571,41.789997,5.392038,352913400
2005-03-04,6.108572,6.144286,5.978571,42.809998,5.523646,189154700
2005-03-07,6.114286,6.178571,6.050000,42.750000,5.515902,112658000
2005-03-08,5.985714,6.022857,5.728571,40.529999,5.229465,255362800
2005-03-09,5.662857,5.754286,5.547143,39.349998,5.077212,330616300
2005-03-10,5.647143,5.751429,5.585714,39.830002,5.139145,194277300
2005-03-11,5.744286,5.798572,5.685714,40.270000,5.195917,158207700
2005-03-14,5.788571,5.827143,5.645714,40.320000,5.202369,151346300
2005-03-15,5.805714,5.877143,5.750000,40.959999,5.284945,127152200
2005-03-16,5.887143,6.044286,5.825714,41.180000,5.313331,174453300
2005-03-17,5.932857,6.125714,5.902857,42.250000,5.451391,200480000
2005-03-18,6.190000,6.205714,6.071429,42.959999,5.542999,235037600
2005-03-21,6.184286,6.281428,6.122857,43.699997,5.638480,135282000
2005-03-22,6.244286,6.280000,6.097143,42.829998,5.526227,137853800
2005-03-23,6.064286,6.200000,6.002857,42.549999,5.490098,152455800
2005-03-24,6.130000,6.142857,6.071429,42.500000,5.483647,88176200
2005-03-28,6.107143,6.137143,6.067143,42.529999,5.487517,68852700
2005-03-29,6.080000,6.118571,5.928571,41.750000,5.386877,115339000
2005-03-30,6.010000,6.114286,5.974286,42.800003,5.522355,98739900
2005-03-31,6.064286,6.074286,5.941429,41.669998,5.376554,159033700
2005-04-01,6.012857,6.025714,5.795714,40.889999,5.275914,160321000
2005-04-04,5.855714,5.901429,5.737143,41.090000,5.301720,145003600
2005-04-05,5.888571,6.034286,5.870000,41.889999,5.404941,139059900
2005-04-06,6.057143,6.115714,6.021429,42.330002,5.461713,103706400
2005-04-07,6.047143,6.250000,6.035714,43.559998,5.620415,126746900
2005-04-08,6.242857,6.350000,6.220000,43.739998,5.643641,162487500
2005-04-11,6.307143,6.321429,5.987143,41.920002,5.408812,205415700
2005-04-12,6.070000,6.170000,6.001429,42.660000,5.504292,245265300
2005-04-13,6.135714,6.141428,5.770000,41.040001,5.295268,342986700
2005-04-14,5.544286,5.651429,5.262857,37.260002,4.807546,688298100
2005-04-15,5.231429,5.321429,5.040000,35.350002,4.561105,432021800
2005-04-18,5.000000,5.185714,4.857143,35.620003,4.595943,331794400
2005-04-19,5.228571,5.348571,5.124286,37.090000,4.785611,270410700
2005-04-20,5.380000,5.391428,5.062857,35.510002,4.581748,236282900
2005-04-21,5.200000,5.315714,5.128572,37.180000,4.797224,189898100
2005-04-22,5.262857,5.285714,4.985714,35.500000,4.580458,209782300
2005-04-25,5.212857,5.288571,5.158571,36.980000,4.771418,186615100
2005-04-26,5.254286,5.358572,5.160000,36.190002,4.669487,202626900
2005-04-27,5.127143,5.194286,5.072857,35.949997,4.638519,153472200
2005-04-28,5.184286,5.191429,5.034286,35.540001,4.585620,143776500
2005-04-29,5.164286,5.175714,5.031428,36.060001,4.652713,167907600
2005-05-02,5.172857,5.235714,5.145714,36.430000,4.700453,116480000
2005-05-03,5.200000,5.248571,5.147143,36.209999,4.672067,124184900
2005-05-04,5.158571,5.314286,5.157143,37.149998,4.793353,112044100
2005-05-05,5.321429,5.324286,5.210000,36.680000,4.732711,96841500
2005-05-06,5.270000,5.332857,5.255714,37.240002,4.804966,81561900
2005-05-09,5.325714,5.350000,5.250000,36.969997,4.770128,88923800
2005-05-10,5.250000,5.321429,5.190000,36.419998,4.699162,110065900
2005-05-11,5.028572,5.095714,4.730000,35.610001,4.594652,510495300
2005-05-12,5.060000,5.084286,4.857143,34.130001,4.403691,242560500
2005-05-13,4.885714,5.032857,4.867143,34.770000,4.486269,175678300
2005-05-16,4.937143,5.100000,4.932857,35.549999,4.586910,118573700
2005-05-17,5.020000,5.065714,4.934286,35.360001,4.562395,147086100
2005-05-18,5.064286,5.365714,4.998571,35.840000,4.624327,159180700
2005-05-19,5.111429,5.382857,5.111429,37.550003,4.844964,198290400
2005-05-20,5.321429,5.378572,5.312857,37.550003,4.844964,113162700
2005-05-23,5.407143,5.700000,5.407143,39.759998,5.130114,260643600
2005-05-24,5.635714,5.712857,5.575714,39.700001,5.122371,148365000
2005-05-25,5.642857,5.707143,5.617143,39.779999,5.132694,99001700
2005-05-26,5.705714,5.848571,5.705714,40.740002,5.256559,131380200
2005-05-27,5.805714,5.827143,5.715714,40.560001,5.233335,79002000
2005-05-31,5.808571,5.820000,5.654286,39.759998,5.130114,101051300
2005-06-01,5.698571,5.822857,5.694286,40.300003,5.199789,113453200
2005-06-02,5.721428,5.760000,5.657143,40.039997,5.166240,93493400
2005-06-03,5.451428,5.511428,5.395714,38.240002,4.933992,239217300
2005-06-06,5.475714,5.518571,5.365714,37.919998,4.892704,202991600
2005-06-07,5.371428,5.390000,5.207143,36.539997,4.714647,186316200
2005-06-08,5.232857,5.321429,5.224286,36.920002,4.763677,101001600
2005-06-09,5.285714,5.420000,5.260000,37.650002,4.857866,97563900
2005-06-10,5.342857,5.342857,5.074286,35.809998,4.620456,169733200
2005-06-13,5.127143,5.230000,5.117143,35.900002,4.632070,108943100
2005-06-14,5.131429,5.164286,5.107143,36.000000,4.644971,86961700
2005-06-15,5.267143,5.328571,5.185714,37.129997,4.790771,140835800
2005-06-16,5.312857,5.440000,5.260000,37.980003,4.900445,136918600
2005-06-17,5.495714,5.505714,5.404286,38.309998,4.943024,149031400
2005-06-20,5.407143,5.441429,5.350000,37.610001,4.852705,80929100
2005-06-21,5.388571,5.455714,5.340000,37.860001,4.884961,92631700
2005-06-22,5.465714,5.514286,5.448571,38.550003,4.973990,106231300
2005-06-23,5.547143,5.682857,5.521429,38.889999,5.017859,168563500
2005-06-24,5.584286,5.588572,5.382857,37.759998,4.872059,102677400
2005-06-27,5.262857,5.442857,5.240000,37.100002,4.786901,150042900
2005-06-28,5.355714,5.370000,5.310000,37.309998,4.813997,87574900
2005-06-29,5.318572,5.327143,5.160000,36.370003,4.692712,112089600
2005-06-30,5.230000,5.308571,5.187143,36.810001,4.749484,104597500
2005-07-01,5.261428,5.281428,5.184286,36.500000,4.709485,62500200
2005-07-05,5.221428,5.450000,5.214286,37.980003,4.900445,113567300
2005-07-06,5.387143,5.451428,5.314286,37.389999,4.824320,98656600
2005-07-07,5.258572,5.394286,5.257143,37.630001,4.855287,95930800
2005-07-08,5.410000,5.468572,5.352857,38.250000,4.935283,72683800
2005-07-11,5.481429,5.521429,5.397143,38.100002,4.915928,97197100
2005-07-12,5.461429,5.485714,5.415714,38.240002,4.933992,96759600
2005-07-13,5.470000,5.500000,5.414286,38.349998,4.948185,171208800
2005-07-14,5.827143,6.001429,5.747143,40.750000,5.257850,524015100
2005-07-15,5.852857,5.938571,5.780000,41.549999,5.361072,171920700
2005-07-18,5.915714,6.014286,5.910000,41.489998,5.353331,146574400
2005-07-19,5.931428,6.175714,5.867143,43.190002,5.572677,167765500
2005-07-20,6.122857,6.257143,6.092857,43.630001,5.629449,113348900
2005-07-21,6.242857,6.291429,6.128572,43.290001,5.585579,101066000
2005-07-22,6.205714,6.285714,6.198571,44.000000,5.677188,75276600
2005-07-25,6.284286,6.325714,6.247143,43.810001,5.652671,73656800
2005-07-26,6.287143,6.301429,6.194286,43.630001,5.629449,67148200
2005-07-27,6.261428,6.295714,6.095714,43.989998,5.675898,70937300
2005-07-28,6.264286,6.285714,6.185714,43.800003,5.651382,62827800
2005-07-29,6.222857,6.340000,6.037143,42.650002,5.503002,140520100
2005-08-01,6.081429,6.154286,6.011428,42.750000,5.515902,78562400
2005-08-02,6.127143,6.214286,6.087143,43.190002,5.572677,74218900
2005-08-03,6.170000,6.187143,6.110000,43.220001,5.576547,64580600
2005-08-04,6.127143,6.142857,6.041429,42.709999,5.510743,67326000
2005-08-05,6.070000,6.194286,6.002857,42.989998,5.546871,60482800
2005-08-08,6.142857,6.178571,6.087143,42.650002,5.503002,44095800
2005-08-09,6.132857,6.270000,6.130000,43.820000,5.653963,95209800
2005-08-10,6.285714,6.341429,6.187143,43.380001,5.597191,90236300
2005-08-11,6.198571,6.302857,6.178571,44.000000,5.677188,67995900
2005-08-12,6.208571,6.602857,6.194286,46.099998,5.948144,229009200
2005-08-15,6.640000,6.904286,6.635714,47.680000,6.152007,271681900
2005-08-16,6.770000,6.785714,6.601429,46.250000,5.967499,134405600
2005-08-17,6.628572,6.777143,6.624286,47.150002,6.083622,124931100
2005-08-18,6.701428,6.714286,6.535714,46.300003,5.973950,110639900
2005-08-19,6.611429,6.671429,6.538571,45.830002,5.913308,94142300
2005-08-22,6.592857,6.678571,6.465714,45.869999,5.918469,96933200
2005-08-23,6.550000,6.585714,6.474286,45.739998,5.901695,73901100
2005-08-24,6.514286,6.731429,6.512857,45.770000,5.905565,143017700
2005-08-25,6.588572,6.641428,6.544286,46.059998,5.942983,69063400
2005-08-26,6.588572,6.620000,6.480000,45.739998,5.901695,65264500
2005-08-29,6.467143,6.575714,6.465714,45.840000,5.914597,64073800
2005-08-30,6.570000,6.684286,6.560000,46.570000,6.008786,129690400
2005-08-31,6.694286,6.718572,6.610000,46.889999,6.050076,100739100
2005-09-01,6.714286,6.738572,6.584286,46.260002,5.968789,89091800
2005-09-02,6.614286,6.685714,6.588572,46.220001,5.963628,55594700
2005-09-06,6.671429,6.982857,6.650000,48.799999,6.296517,204654800
2005-09-07,7.007143,7.057143,6.845714,48.680000,6.281034,240768500
2005-09-08,7.050000,7.160000,7.020000,49.780003,6.422965,175660100
2005-09-09,7.152857,7.335714,7.112857,51.309998,6.620376,153910400
2005-09-12,7.300000,7.375714,7.225714,51.400002,6.631989,113199100
2005-09-13,7.288571,7.327143,7.188571,50.820000,6.557154,123221000
2005-09-14,7.294286,7.312857,7.065714,49.610001,6.401029,118606600
2005-09-15,7.142857,7.168571,7.047143,49.869999,6.434576,103789000
2005-09-16,7.175714,7.315714,7.135714,51.209999,6.607473,147751100
2005-09-19,7.292857,7.555714,7.292857,52.639999,6.791981,195932800
2005-09-20,7.570000,7.687143,7.560000,53.189999,6.862946,204957200
2005-09-21,7.565714,7.578571,7.408571,52.110001,6.723596,108686900
2005-09-22,7.411428,7.495714,7.331429,51.900002,6.696502,115931900
2005-09-23,7.442857,7.642857,7.405715,53.200001,6.864235,139614300
2005-09-26,7.718572,7.794286,7.617143,53.840000,6.946813,136640700
2005-09-27,7.702857,7.748571,7.632857,53.440002,6.895202,85425900
2005-09-28,7.581429,7.587143,7.227143,51.080002,6.590699,281386000
2005-09-29,7.318572,7.512857,7.258572,52.340000,6.753273,159211500
2005-09-30,7.475714,7.664286,7.411428,53.610001,6.917136,132908300
2005-10-03,7.737143,7.791429,7.668571,54.440002,7.024230,126888300
2005-10-04,7.850000,7.907143,7.662857,53.750000,6.935201,134864800
2005-10-05,7.761428,7.765714,7.535714,52.779999,6.810045,152692400
2005-10-06,7.600000,7.641428,7.267143,51.699997,6.670694,189384300
2005-10-07,7.388571,7.418571,7.221428,51.299999,6.619084,169470700
2005-10-10,7.394286,7.415714,7.182857,50.370003,6.499090,126876400
2005-10-11,7.318572,7.410000,7.200000,51.590000,6.656503,306471200
2005-10-12,6.950000,7.185714,6.838572,49.250000,6.354579,674371600
2005-10-13,7.062857,7.707143,7.038571,53.739998,6.933911,466393900
2005-10-14,7.718572,7.764286,7.541429,54.000000,6.967458,258888000
2005-10-17,7.711429,7.747143,7.525714,53.440002,6.895202,154208600
2005-10-18,7.607143,7.707143,7.457143,52.209999,6.736499,152397000
2005-10-19,7.438571,7.851429,7.315714,54.939999,7.088743,252170800
2005-10-20,7.781428,8.071428,7.764286,56.140003,7.243577,339440500
2005-10-21,8.120000,8.140000,7.908571,55.660000,7.181643,199181500
2005-10-24,7.892857,8.112857,7.870000,56.789997,7.327443,152438300
2005-10-25,8.057143,8.121428,7.955714,56.100002,7.238414,116281900
2005-10-26,8.040000,8.222857,7.988572,57.029999,7.358408,157898300
2005-10-27,8.141429,8.144286,7.915714,55.410000,7.149386,102885300
2005-10-28,8.005714,8.061429,7.738572,54.469997,7.028100,192446800
2005-10-31,7.885714,8.282857,7.821429,57.590004,7.430664,235211200
2005-11-01,8.177143,8.305715,8.124286,57.500000,7.419053,187421500
2005-11-02,8.245714,8.571428,8.228572,59.949997,7.735167,214265100
2005-11-03,8.608571,8.902857,8.581429,61.849998,7.980320,221095700
2005-11-04,8.621428,8.748571,8.517143,61.149998,7.889998,219508800
2005-11-07,8.692857,8.810000,8.591429,60.229996,7.771295,159707800
2005-11-08,8.564285,8.625714,8.442857,59.900002,7.728718,118441400
2005-11-09,8.571428,8.744286,8.571428,60.110001,7.755811,138232500
2005-11-10,8.662857,8.742857,8.430000,61.180000,7.893871,166336100
2005-11-11,8.791429,8.872857,8.762857,61.540001,7.940322,106362200
2005-11-14,8.791429,8.854285,8.701428,61.449997,7.928709,92483300
2005-11-15,8.800000,9.011429,8.780000,62.279999,8.035801,134210300
2005-11-16,9.021428,9.294286,9.012857,64.949997,8.380304,196128800
2005-11-17,9.370000,9.411428,9.178572,64.520004,8.324820,169051400
2005-11-18,9.330000,9.347143,9.195714,64.560005,8.329983,131240200
2005-11-21,9.260000,9.312857,9.102858,64.959999,8.381595,127927800
2005-11-22,9.262857,9.537143,9.217143,66.520004,8.582875,135070600
2005-11-23,9.554286,9.711429,9.527143,67.110001,8.659001,121463300
2005-11-25,9.665714,9.934286,9.642858,69.339996,8.946733,98753200
2005-11-28,10.102858,10.152857,9.867143,69.659996,8.988019,254629900
2005-11-29,9.998571,10.042857,9.621428,68.100006,8.786738,222858300
2005-11-30,9.775714,9.835714,9.645715,67.820000,8.750609,148918700
2005-12-01,9.850000,10.247143,9.830000,71.600006,9.238332,203223300
2005-12-02,10.324286,10.391429,10.100000,72.629997,9.371231,223940500
2005-12-05,10.278571,10.361428,10.212857,71.820000,9.266720,145917800
2005-12-06,10.561429,10.690000,10.478572,74.050003,9.554444,214257400
2005-12-07,10.604285,10.637143,10.445714,73.949997,9.541545,169866200
2005-12-08,10.457143,10.595715,10.371428,74.080002,9.558321,197619800
2005-12-09,10.601429,10.655714,10.478572,74.330002,9.590576,138850600
2005-12-12,10.695714,10.764286,10.651428,74.909996,9.665413,131248600
2005-12-13,10.692857,10.780000,10.601429,74.980003,9.674446,123454100
2005-12-14,10.361428,10.471429,10.038571,72.010002,9.291234,362679100
2005-12-15,10.382857,10.408571,10.192857,72.180000,9.313169,140290500
2005-12-16,10.305715,10.328571,10.151428,71.110001,9.175110,167792800
2005-12-19,10.158571,10.371428,10.148571,71.379997,9.209948,132323800
2005-12-20,10.232857,10.340000,10.160000,72.110001,9.304137,119777000
2005-12-21,10.371428,10.515715,10.362857,73.500000,9.483482,118934200
2005-12-22,10.558572,10.641429,10.514286,74.019997,9.550576,92652700
2005-12-23,10.595715,10.608571,10.471429,73.350006,9.464130,57464400
2005-12-27,10.571428,10.740000,10.564285,74.229996,9.577672,147647500
2005-12-28,10.638572,10.680000,10.474286,73.570000,9.492516,99528800
2005-12-29,10.540000,10.545714,10.202857,71.449997,9.218980,122506300
2005-12-30,10.130000,10.347143,10.048572,71.889999,9.275754,156065700
2006-01-03,10.340000,10.678572,10.321428,74.750000,9.644768,201808600
2006-01-04,10.732857,10.854285,10.642858,74.970001,9.673154,154900900
2006-01-05,10.690000,10.700000,10.535714,74.379997,9.597026,112355600
2006-01-06,10.750000,10.957143,10.650000,76.299995,9.844760,176114400
2006-01-09,10.961429,11.028571,10.820000,76.049995,9.812501,168760200
2006-01-10,10.892858,11.698571,10.832857,80.860001,10.433124,569967300
2006-01-11,11.977143,12.114285,11.798572,83.899994,10.825366,373448600
2006-01-12,12.138572,12.342857,11.945714,84.290001,10.875686,320202400
2006-01-13,12.141429,12.287143,12.085714,85.590004,11.043421,194076400
2006-01-17,12.242857,12.340000,11.981428,84.710007,10.929877,208905900
2006-01-18,11.868571,12.007143,11.692857,82.489998,10.643436,300159300
2006-01-19,11.607142,11.665714,11.248571,79.040001,10.198294,423962000
2006-01-20,11.325714,11.434286,10.832857,76.089996,9.817665,283689700
2006-01-23,10.871428,11.365714,10.857142,77.669998,10.021524,264932500
2006-01-24,11.251429,11.345715,10.824286,76.040001,9.811212,285563600
2006-01-25,11.055715,11.071428,10.464286,74.200005,9.573803,318946600
2006-01-26,10.647142,10.775714,10.275714,72.330002,9.332521,295346800
2006-01-27,10.421429,10.514286,10.157143,72.029999,9.293814,238466200
2006-01-30,10.167143,10.942857,10.124286,75.000000,9.677026,349600300
2006-01-31,10.785714,10.905714,10.535714,75.510002,9.742828,228385500
2006-02-01,10.707143,10.922857,10.662857,75.419998,9.731215,130296600
2006-02-02,10.728572,10.765715,10.292857,72.099998,9.302846,176830500
2006-02-03,10.320000,10.398571,10.148571,71.850006,9.270588,173030900
2006-02-06,10.288571,10.358571,9.534286,67.299995,8.683516,412941900
2006-02-07,9.752857,9.925714,9.525714,67.599998,8.722225,347207700
2006-02-08,9.784286,9.868571,9.428572,68.809998,8.878349,238278600
2006-02-09,9.871428,9.890000,9.218572,64.949997,8.380304,287441000
2006-02-10,9.311429,9.667143,8.985714,67.309998,8.684808,440119400
2006-02-13,9.518572,9.535714,9.234285,64.709999,8.349338,220874500
2006-02-14,9.300000,9.728572,9.285714,67.639999,8.727386,290234700
2006-02-15,9.594286,9.945714,9.535714,69.220001,8.931248,289942800
2006-02-16,9.987143,10.144286,9.925714,70.570000,9.105434,237043800
2006-02-17,10.042857,10.127143,9.944285,70.290001,9.069305,143999800
2006-02-21,10.084286,10.114285,9.811429,69.080002,8.913183,194901700
2006-02-22,9.857142,10.238571,9.714286,71.320000,9.202205,244559700
2006-02-23,10.255714,10.428572,10.204286,71.750000,9.257688,214229400
2006-02-24,10.305715,10.412857,10.171429,71.459999,9.220271,133686000
2006-02-27,10.284286,10.302857,10.092857,70.990005,9.159626,197810200
2006-02-28,10.225715,10.342857,9.728572,68.489998,8.837059,316745100
2006-03-01,9.834286,9.927143,9.717143,69.099998,8.915767,190954400
2006-03-02,9.855714,9.998571,9.810000,69.610001,8.981570,156318400
